OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ORBCOMM FM107,2014-040B,2024-12-04T09:14:11.338944,14.57588004,.0001022,47.0031,216.9266,126.2051,233.8929,0,U,40087,999,55271,.46291E-3,.196E-4,0
NAVSTAR 71 (USA 256),2014-045A,2024-12-04T03:25:32.768832,2.00577399,.0029616,55.0136,110.8163,117.9520,242.3223,0,U,40105,999,7484,0,.42E-6,0
ASIASAT 8 (AMOS-7),2014-046A,2024-12-04T14:12:11.073312,1.00271284,.0001729,0.0257,58.0405,194.3565,30.6654,0,U,40107,999,9653,0,-.12E-6,0
YAOGAN-20 01A,2014-047A,2024-12-04T14:28:37.483104,13.45349400,.0340924,63.3855,21.1845,11.8597,349.0206,0,U,40109,999,50715,.12751E-3,.17E-6,0
YAOGAN-20 01B,2014-047B,2024-12-04T14:30:12.862656,13.45348310,.0340789,63.3856,22.0523,11.8858,348.9959,0,U,40110,999,50699,.15614E-3,.41E-6,0
YAOGAN-20 01C,2014-047C,2024-12-04T14:22:48.559296,13.45357908,.0340906,63.3847,21.8159,12.2281,348.6762,0,U,40111,999,50700,.13686E-3,.24E-6,0
WORLDVIEW-3 (WV-3),2014-048A,2024-12-04T13:46:42.741120,14.84725350,.0006736,97.8613,50.5748,30.6727,329.4880,0,U,40115,999,55885,.33847E-3,.2815E-4,0
GAOFEN-2,2014-049A,2024-12-04T14:10:59.131488,14.80467071,.0005613,98.0890,31.0523,213.9227,146.1626,0,U,40118,999,55643,.40403E-3,.3037E-4,0
BRITE-PL2 (HEWELIUSZ),2014-049B,2024-12-04T13:12:17.003520,14.90876571,.0015633,97.8873,78.7141,159.3671,200.8181,0,U,40119,999,55794,.54198E-3,.5298E-4,0
GSAT0201 (GALILEO 5),2014-050A,2024-12-03T07:56:04.951968,1.85519593,.1615693,49.4838,296.2518,157.8200,210.0791,0,U,40128,999,6791,0,-.49E-6,0
GSAT0202 (GALILEO 6),2014-050B,2024-12-04T03:03:15.249312,1.85520306,.1615096,49.4991,295.2991,158.6387,208.9880,0,U,40129,999,7009,0,-.45E-6,0
LING QIAO,2014-051A,2024-12-04T14:03:18.901152,14.30088850,.0021216,98.6809,330.7455,16.2478,343.9379,0,U,40136,999,53501,.11968E-3,.265E-5,0
CHUANGXIN 1-04 (CX-1-04),2014-051B,2024-12-04T14:14:15.208512,14.30167675,.0022801,98.6809,330.6927,17.3465,342.8491,0,U,40137,999,53455,.15887E-3,.368E-5,0
ASIASAT 6,2014-052A,2024-12-04T11:12:12.675168,1.00270226,.0000615,0.0114,38.1582,183.0735,140.5179,0,U,40141,999,3745,0,-.34E-5,0
YAOGAN-21,2014-053A,2024-12-04T14:16:48.095904,15.23226027,.0015092,97.2295,31.7771,284.6221,75.3343,0,U,40143,999,56972,.66669E-3,.15782E-3,0
TIANTUO 2,2014-053B,2024-12-04T13:58:36.497568,15.88792500,.0003163,97.1024,63.9314,124.0794,236.0779,0,U,40144,999,57476,.57855E-3,.164867E-2,0
OPTUS 10,2014-054A,2024-12-04T05:28:42.789792,1.00271665,.00016,0.0782,310.1188,256.2806,105.3373,0,U,40146,999,3741,0,-.124E-5,0
MEASAT-3B,2014-054B,2024-12-04T11:09:45.516096,1.00268833,.0000594,0.0346,25.4597,271.2071,36.0508,0,U,40147,999,3730,0,-.22E-5,0
LUCH (OLYMP-K 1),2014-058A,2024-12-04T18:17:47.679360,1.00271137,.0003268,0.4441,89.1267,208.8468,32.4496,0,U,40258,999,3732,0,-.12E-5,0
SJ-11-07,2014-059A,2024-12-04T12:58:39.805536,14.62613710,.0012138,98.0569,52.8360,111.1589,249.0911,0,U,40261,999,54307,.36279E-3,.1799E-4,0
HIMAWARI-8,2014-060A,2024-12-04T13:29:42.601632,1.00271768,.0000769,0.0620,107.7941,129.9365,179.2493,0,U,40267,999,3714,0,-.254E-5,0
IRNSS-1C,2014-061A,2024-12-04T09:24:25.058880,1.00273303,.0018271,5.0935,100.6721,6.2679,190.8700,0,U,40269,999,3721,0,-.141E-5,0
INTELSAT 30 (IS-30),2014-062A,2024-12-01T04:00:49.254336,1.00271569,.0001608,0.0239,37.5879,345.7669,12.3354,0,U,40271,999,3712,0,-.122E-5,0
ARSAT 1,2014-062B,2024-12-04T08:40:07.763808,1.00270246,.0001987,0.0385,57.7617,198.7447,235.4015,0,U,40272,999,3700,0,-.237E-5,0
YAOGAN-22,2014-063A,2024-12-04T14:17:38.750496,13.15497651,.0006397,100.6876,112.7654,14.9764,345.1535,0,U,40275,999,48623,.74055E-4,-.18E-6,0
EXPRESS-AM6,2014-064A,2024-12-04T10:58:44.945760,1.00271395,.0000316,0.0183,309.2552,135.5044,206.6959,0,U,40277,999,3596,0,.12E-5,0
SJ-11-08,2014-066A,2024-12-04T14:56:40.156800,14.64730221,.0012438,98.2758,107.0877,181.8581,178.2577,0,U,40286,999,53925,.4477E-3,.2338E-4,0
NAVSTAR 72 (USA 258),2014-068A,2024-12-04T12:30:16.119360,2.00570663,.0054375,56.5644,52.6081,65.2128,295.4002,0,U,40294,999,7398,0,-.42E-6,0
MERIDIAN 7,2014-069A,2024-12-03T20:57:58.384224,2.00600217,.693169,63.5193,274.9301,273.0491,16.4986,0,U,40296,999,7399,0,.4E-7,0
ASNARO,2014-070A,2024-12-04T13:39:49.959936,15.19496658,.000246,97.3984,57.8660,221.2106,138.8944,0,U,40298,999,55902,.10482E-2,.22234E-3,0
HODOYOSHI-1,2014-070B,2024-12-04T14:40:54.150240,15.69694226,.0005317,97.1111,39.4990,125.1727,235.0034,0,U,40299,999,56161,.82378E-3,.98526E-3,0
YAOGAN-23,2014-071A,2024-12-04T14:29:55.027968,16.06436263,.0004524,97.6793,340.4918,129.9237,230.2441,0,U,40305,999,55903,.11917E-2,.87816E-2,.41279E-3
YAOGAN-24,2014-072A,2024-12-04T14:21:45.960768,14.76276191,.0010292,98.0761,103.8534,257.5352,102.4706,0,U,40310,999,54116,.37361E-3,.2539E-4,0
COSMOS 2501 [GLONASS-K],2014-075A,2024-12-03T01:35:58.705152,2.13101408,.0019196,63.6161,209.8114,204.9135,155.0940,0,U,40315,999,7789,0,.8E-6,0
GSAT-16,2014-078A,2024-12-04T10:59:22.478784,1.00274173,.0003808,0.0576,114.6806,3.2006,175.8416,0,U,40332,999,3649,0,.106E-5,0
DIRECTV 14,2014-078B,2024-12-04T11:58:08.912928,1.00272498,.0000427,0.0187,309.1824,195.0384,9.9151,0,U,40333,999,3645,0,-.104E-5,0
CBERS 4,2014-079A,2024-12-04T14:40:11.040096,14.35513037,.0001398,98.3813,43.3219,134.4668,225.6632,0,U,40336,999,52367,.17263E-3,.454E-5,0
YAOGAN-25 01A,2014-080A,2024-12-04T12:18:43.538688,13.45327723,.0316712,63.3928,312.0874,6.5697,353.9334,0,U,40338,999,49036,.26677E-3,.123E-5,0
YAOGAN-25 01B,2014-080B,2024-12-04T12:12:39.862944,13.45345493,.0316976,63.3935,312.2345,6.4275,354.0671,0,U,40339,999,49033,.22726E-3,.92E-6,0
YAOGAN-25 01C,2014-080C,2024-12-04T12:11:13.787808,13.45347584,.0316642,63.3918,312.6002,7.0538,353.4789,0,U,40340,999,49045,.22662E-3,.91E-6,0
YAMAL 401,2014-082A,2024-12-04T12:52:11.714016,1.00274417,.0000363,0.0182,264.4325,180.7702,271.6539,0,U,40345,999,3630,0,-.208E-5,0
O3B FM10,2014-083A,2024-12-03T06:22:56.536896,5.00115715,.0002666,0.0535,359.9174,254.8197,105.2390,0,U,40348,999,18183,0,-.1E-6,0
O3B FM11,2014-083B,2024-12-03T06:41:59.403264,5.00115600,.0002236,0.0530,354.7940,271.9765,93.2097,0,U,40349,999,18185,0,-.1E-6,0
O3B FM12,2014-083C,2024-12-03T07:21:16.200864,5.00115687,.0002744,0.0523,355.4767,262.5798,101.9184,0,U,40350,999,18186,0,-.1E-6,0
O3B FM9,2014-083D,2024-12-03T07:59:40.185600,5.00115331,.0002624,0.0532,353.4950,260.4060,106.0757,0,U,40351,999,18200,0,-.1E-6,0
COSMOS 2502,2014-086A,2024-12-04T14:16:06.691296,13.97701387,.000794,67.1521,289.5835,278.8082,81.2104,0,U,40358,999,50574,.16251E-3,.154E-5,0
RESURS-P 2,2014-087A,2024-12-04T14:09:53.438112,15.84041109,.00029,97.1370,69.4304,10.2837,349.8492,0,U,40360,999,55624,.59848E-3,.13508E-2,0
YAOGAN-26,2014-088A,2024-12-04T14:16:29.875008,15.25574719,.000446,97.0725,351.1368,267.5476,92.5252,0,U,40362,999,55180,.69389E-3,.17576E-3,0
ASTRA 2G,2014-089A,2024-12-04T10:51:29.570112,1.00268195,.0001206,0.0441,355.2371,51.8854,217.7460,0,U,40364,999,3635,0,.172E-5,0
FENGYUN 2G,2014-090A,2024-12-03T20:52:12.684000,1.00262203,.000209,4.2111,79.5828,190.2755,215.6887,0,U,40367,999,3638,0,-.277E-5,0
MUOS-3,2015-002A,2024-12-04T15:01:48.362880,1.00270661,.0059233,3.5079,38.2780,182.0654,63.5750,0,U,40374,999,3597,0,-.108E-5,0
SMAP,2015-003A,2024-12-04T15:01:32.643264,14.63384916,.0000979,98.1289,343.6183,85.5920,274.5394,0,U,40376,999,52578,.31813E-3,.1598E-4,0
INMARSAT 5-F2,2015-005A,2024-12-02T20:43:30.233568,1.00271059,.0000377,0.0149,31.4145,126.5910,170.0530,0,U,40384,999,3604,0,-.259E-5,0
COSMOS 2503,2015-009A,2024-12-04T14:11:00.695328,15.03792616,.0016877,97.9094,14.1982,346.2107,13.8655,0,U,40420,999,53474,.34018E-3,.4623E-4,0
ABS-3A,2015-010A,2024-12-03T08:59:01.661856,1.00269329,.0001673,0.0120,102.8852,92.1050,9.4988,0,U,40424,999,3575,0,-.2E-7,0
EUTELSAT 115 WEST B,2015-010B,2024-12-03T10:09:57.835584,1.00271271,.0000375,0.0075,148.6073,132.0182,189.7074,0,U,40425,999,3577,0,0,0
MMS 1,2015-011A,2024-12-04T16:00:01.999584,0.28460818,.8936765,57.0864,1.6802,154.1597,308.2227,0,U,40482,999,136,0,-.297E-5,0
MMS 2,2015-011B,2024-12-04T16:00:01.999584,0.28450446,.8936845,57.0860,1.6817,154.1546,306.7760,0,U,40483,999,136,0,-.298E-5,0
MMS 3,2015-011C,2024-12-04T16:00:01.999584,0.28459681,.8936582,57.0855,1.6789,154.1572,306.9833,0,U,40484,999,136,0,-.297E-5,0
MMS 4,2015-011D,2024-12-04T16:00:01.999584,0.28466842,.8935193,57.0644,1.6824,154.1392,297.0721,0,U,40485,999,136,0,-.298E-5,0
EXPRESS-AM7,2015-012A,2024-12-04T14:20:53.808864,1.00271394,.0002762,0.0169,344.9227,275.3623,68.8442,0,U,40505,999,3539,0,.172E-5,0
NAVSTAR 73 (USA 260),2015-013A,2024-12-04T03:43:33.269952,2.00555339,.0095319,53.2880,227.3569,32.5987,328.0780,0,U,40534,999,7059,0,.45E-6,0
KOMPSAT-3A,2015-014A,2024-12-04T14:49:03.320256,15.28954579,.0005421,97.6350,292.9040,75.9985,284.1856,0,U,40536,999,53566,.72749E-3,.20423E-3,0
GSAT0203 (GALILEO 7),2015-017A,2024-12-02T06:22:04.791072,1.70476094,.0006113,56.9149,356.8985,263.8341,96.1481,0,U,40544,999,5962,0,-.61E-6,0
GSAT0204 (GALILEO 8),2015-017B,2024-12-04T06:42:49.443552,1.70475587,.0005871,56.9211,356.8598,254.4951,105.4867,0,U,40545,999,2270,0,-.6E-6,0
IRNSS-1D,2015-018A,2024-12-03T16:23:32.186688,1.00270084,.0018211,27.1511,249.7593,183.0474,358.0718,0,U,40547,999,3536,0,-.257E-5,0
BEIDOU-3S IGSO-1S,2015-019A,2024-12-01T20:17:10.799232,1.00267302,.0034952,50.2637,302.2047,198.9368,330.8121,0,U,40549,999,3543,0,-.183E-5,0
GONETS-M 11,2015-020A,2024-12-04T13:12:38.817792,12.42883045,.0017249,82.4878,19.6713,141.5144,218.7169,0,U,40552,999,43921,.28149E-3,.49E-6,0
GONETS-M 12,2015-020B,2024-12-04T14:29:13.454016,12.42892912,.0016048,82.4913,20.6023,127.0424,233.2126,0,U,40553,999,43921,.40418E-3,.66E-6,0
GONETS-M 13,2015-020C,2024-12-04T13:51:16.309440,12.42883076,.0014625,82.4873,19.4142,113.0571,247.2052,0,U,40554,999,43918,.29576E-3,.51E-6,0
COSMOS 2504,2015-020D,2024-12-04T11:41:32.514432,13.60735001,.061052,82.5165,303.6996,355.2396,4.3097,0,U,40555,999,47405,.79505E-3,.2141E-4,0
THOR 7,2015-022A,2024-12-04T07:42:07.252992,1.00271616,.0002147,0.0116,316.4482,285.1017,306.9441,0,U,40613,999,3520,0,.14E-6,0
TURKMENALEM52E/MONACOSAT,2015-023A,2024-12-04T14:23:46.457664,1.00271073,.0002894,0.0318,73.3514,184.2558,84.2653,0,U,40617,999,3523,0,.125E-5,0
DIRECTV 15,2015-026A,2024-12-04T11:57:01.355904,1.00274814,.000041,0.0562,94.5183,71.9903,343.6926,0,U,40663,999,3486,0,-.81E-6,0
SKY MEXICO-1,2015-026B,2024-12-04T08:38:07.660032,1.00270308,.0002284,0.0213,357.2367,267.9769,219.2323,0,U,40664,999,3484,0,-.212E-5,0
SENTINEL-2A,2015-028A,2024-12-04T12:31:58.677888,14.30813638,.0001004,98.5701,51.3359,93.6141,266.5157,0,U,40697,999,49369,.19146E-3,.458E-5,0
COSMOS 2506,2015-029A,2024-12-04T13:50:23.124192,14.54023435,.0008592,98.1291,28.0837,90.1611,270.0570,0,U,40699,999,50155,.14026E-3,.548E-5,0
GAOFEN-8,2015-030A,2024-12-04T13:35:13.790112,15.23665735,.0014651,97.6712,138.0056,16.2662,343.9042,0,U,40701,999,52559,.91449E-3,.21967E-3,0
DMC3-FM1,2015-032A,2024-12-04T14:46:42.051072,14.84471332,.0007217,97.7225,213.3547,92.5416,267.6625,0,U,40715,999,50685,.24798E-3,.2037E-4,0
DMC3-FM2,2015-032B,2024-12-04T15:18:49.780224,14.84468206,.0009057,97.7281,214.5605,96.7841,263.4405,0,U,40716,999,50685,.22902E-3,.1878E-4,0
DMC3-FM3,2015-032C,2024-12-04T14:32:28.449312,14.84372572,.0010505,97.7333,215.8864,94.8222,265.4193,0,U,40717,999,50685,.25813E-3,.2118E-4,0
CARBONITE 1 (CBNT-1),2015-032D,2024-12-04T14:08:14.678592,14.80258821,.0014755,97.6442,171.5774,333.1416,26.9032,0,U,40718,999,50645,.60162E-3,.4539E-4,0
NAVSTAR 74 (USA 262),2015-033A,2024-12-04T07:35:32.227008,2.00558179,.0100108,54.4487,290.1027,20.8726,339.5336,0,U,40730,999,6876,0,-.24E-6,0
METEOSAT-11 (MSG-4),2015-034A,2024-12-04T14:12:08.356032,1.00280443,.0001559,1.8021,71.5388,195.1239,29.8982,0,U,40732,999,160,0,.87E-6,0
STAR ONE C4,2015-034B,2024-12-04T10:23:35.625408,1.00270375,.0001743,0.0232,1.3108,288.1899,230.1520,0,U,40733,999,3441,0,-.243E-5,0
WGS F7 (USA 263),2015-036A,2024-12-03T16:41:33.120672,1.00271535,.0000181,0.0087,317.9727,233.8361,306.6198,0,U,40746,999,3425,0,.42E-6,0
BEIDOU-3S M2S,2015-037A,2024-12-04T06:39:58.454496,1.86229062,.0012941,55.3509,321.2436,261.9343,97.9185,0,U,40748,999,6369,0,-.49E-6,0
BEIDOU-3S M1S,2015-037B,2024-12-03T11:27:07.087104,1.86227543,.0004387,55.3541,321.2575,323.2284,36.7405,0,U,40749,999,6368,0,-.52E-6,0
INTELSAT 34 (IS-34),2015-039A,2024-12-04T03:36:07.018272,1.00270012,.0000599,0.0180,333.4859,171.5372,286.9904,0,U,40874,999,3400,0,-.262E-5,0
EUTELSAT 8 WEST B,2015-039B,2024-12-04T03:49:42.687840,1.00271812,.0004076,0.0659,5.6515,248.8083,228.4360,0,U,40875,999,3403,0,-.43E-6,0
YAOGAN-27,2015-040A,2024-12-04T14:02:06.722592,13.16034921,.0008911,100.0821,340.4056,67.7790,292.4268,0,U,40878,999,44405,.14292E-3,.12E-6,0
GSAT-6,2015-041A,2024-12-04T12:50:04.103808,1.00271790,.0003417,0.4681,90.7447,162.5600,95.5778,0,U,40880,999,3398,0,-.139E-5,0
INMARSAT 5-F3,2015-042A,2024-12-03T13:58:42.621600,1.00267062,.0000612,0.0216,49.9930,72.9845,339.2128,0,U,40882,999,3393,0,.74E-6,0
MUOS-4,2015-044A,2024-12-04T12:47:48.987168,1.00271554,.0052325,3.3529,35.7124,355.4848,309.6283,0,U,40887,999,3394,0,-.73E-6,0
GSAT0205 (GALILEO 9),2015-045A,2024-12-01T02:46:08.228064,1.70473044,.0005979,55.1448,237.1605,34.1385,325.9762,0,U,40889,999,5741,0,.27E-6,0
GSAT0206 (GALILEO 10),2015-045B,2024-12-01T22:08:27.755808,1.70473129,.0003112,55.1430,237.1333,9.1861,350.9008,0,U,40890,999,5745,0,.32E-6,0
TJS-1,2015-046A,2024-12-04T13:13:42.581856,1.00272299,.0006421,0.0349,289.4377,11.3519,126.5150,0,U,40892,999,3394,0,-.134E-5,0
GAOFEN-9 01,2015-047A,2024-12-04T13:43:08.305824,14.80948202,.0028678,97.7067,27.7618,170.0085,190.1705,0,U,40894,999,49730,.40764E-3,.3125E-4,0
EXPRESS-AM8,2015-048A,2024-12-03T10:38:36.822336,1.00269778,.0000708,0.0143,296.9076,184.1107,97.4189,0,U,40895,999,3372,0,-.87E-6,0
XW-2C,2015-049H,2024-12-04T13:37:41.745792,15.68280281,.0006229,97.4566,3.1786,57.6142,302.5721,0,U,40906,999,51090,.1174E-2,.133158E-2,0
LILACSAT-2,2015-049K,2024-12-04T14:38:18.841056,15.32345853,.0012872,97.5190,350.1978,105.1006,255.1660,0,U,40908,999,50953,.57355E-3,.179E-3,0
COSMOS 2507,2015-050A,2024-12-04T13:10:16.695840,12.42901248,.0010502,82.4932,68.0708,129.0886,231.1129,0,U,40920,999,41733,.3875E-3,.64E-6,0
COSMOS 2508,2015-050B,2024-12-04T13:52:24.826368,12.42885680,.0014662,82.4885,66.7683,161.6415,198.5196,0,U,40921,999,41732,.35618E-3,.59E-6,0
COSMOS 2509,2015-050C,2024-12-04T14:29:16.806336,12.42892710,.0016812,82.4887,66.8357,175.1172,185.0074,0,U,40922,999,41736,.37247E-3,.62E-6,0
ASTROSAT,2015-052A,2024-12-03T04:14:08.649600,14.80465345,.0009087,5.9959,228.1117,308.1147,51.8162,0,U,40930,999,49648,.41314E-3,.3901E-4,0
LAPAN-A2,2015-052B,2024-12-02T02:12:11.549376,14.78392648,.0013173,5.9986,232.5457,302.5393,57.3463,0,U,40931,999,49634,.20975E-3,.2217E-4,0
BEIDOU-3S IGSO-2S,2015-053A,2024-12-03T18:17:42.736416,1.00267224,.0051553,50.0954,265.4232,189.2275,349.1881,0,U,40938,999,3373,0,-.127E-5,0
SKY MUSTER 1 (NBN1A),2015-054A,2024-12-04T09:01:49.791936,1.00268991,.0001634,0.0162,312.5154,293.3691,103.5153,0,U,40940,999,3364,0,-.257E-5,0
ARSAT 2,2015-054B,2024-12-04T08:37:30.128736,1.00270500,.0001573,0.0407,61.8627,183.8745,236.3160,0,U,40941,999,3370,0,-.202E-5,0
MORELOS 3,2015-056A,2024-12-04T13:37:06.541248,1.00271747,.0000616,2.9774,357.7023,200.1598,327.1875,0,U,40946,999,3367,0,-.23E-6,0
LINGQIAO VIDEO A,2015-057B,2024-12-04T15:04:26.296032,14.75908807,.0015772,97.6579,352.0532,289.4553,70.4953,0,U,40959,999,49282,.3404E-3,.2295E-4,0
LINGQIAO VIDEO B,2015-057C,2024-12-04T13:40:29.307360,14.76041832,.0015915,97.6581,353.2077,289.8941,70.0554,0,U,40960,999,49285,.2891E-3,.1948E-4,0
JILIN-1,2015-057D,2024-12-04T13:44:09.623904,14.76748624,.0015861,97.6591,356.2850,285.3244,74.6214,0,U,40961,999,49297,.29629E-3,.2032E-4,0
AEROCUBE 5C,2015-058B,2024-12-04T14:50:13.336224,14.85762949,.0187237,64.7675,197.3493,257.1405,100.8730,0,U,40965,999,28233,.57877E-3,.6762E-4,0
AEROCUBE 7,2015-058C,2024-12-04T07:34:30.853632,14.88319162,.018088,64.7641,190.2227,256.8707,101.2165,0,U,40966,999,28239,.73796E-3,.9125E-4,0
FOX-1A (AO-85),2015-058D,2024-12-04T01:44:02.546880,14.85223870,.0185068,64.7755,213.5248,253.0051,105.0706,0,U,40967,999,3019,.68658E-3,.7879E-4,0
SINOD-D 1,2015-058E,2024-12-04T05:53:47.858784,14.88076111,.0177633,64.7753,203.8457,251.9118,106.2574,0,U,40968,999,3308,.80111E-3,.9748E-4,0
SNAP-3 ALICE,2015-058G,2024-12-04T15:13:21.329760,15.06859055,.0135154,64.7668,147.5661,250.0235,108.6287,0,U,40970,999,3136,.19946E-2,.36832E-3,0
LMRST-SAT,2015-058H,2024-12-04T06:10:42.936096,14.85126537,.0186545,64.7753,208.5284,254.3409,103.7050,0,U,40971,999,3022,.64151E-3,.7366E-4,0
SNAP-3 EDDIE,2015-058J,2024-12-04T14:22:09.810624,15.07317474,.0135424,64.7641,140.7041,251.0176,107.6229,0,U,40972,999,3346,.20414E-2,.38256E-3,0
PROPCUBE 3,2015-058K,2024-12-04T07:42:21.204000,14.87423510,.0182515,64.7683,194.3932,255.7445,102.3336,0,U,40973,999,3130,.71288E-3,.8636E-4,0
BISONSAT,2015-058L,2024-12-04T13:44:39.069024,14.98288367,.0155828,64.7641,160.6924,253.4058,104.9896,0,U,40974,999,3122,.13262E-2,.20257E-3,0
SNAP-3 JIMI,2015-058M,2024-12-03T22:01:08.630400,14.91910925,.0171376,64.7662,180.6488,254.8500,103.3602,0,U,40975,999,3030,.10335E-2,.13792E-3,0
PROPCUBE 1 (FLORA),2015-058N,2024-12-04T06:07:06.046176,14.83852921,.0185558,64.7751,224.9373,255.7228,102.3212,0,U,40976,999,3300,.65078E-3,.7189E-4,0
SINOD-D 3,2015-058P,2024-12-04T09:06:56.333952,14.86699830,.0177903,64.7731,215.9363,254.8874,103.2495,0,U,40977,999,3129,.75714E-3,.886E-4,0
APSTAR-9,2015-059A,2024-12-04T13:07:04.983744,1.00269662,.0002679,0.0246,31.1369,192.4400,189.0649,0,U,40982,999,3350,0,-.244E-5,0
TURKSAT 4B,2015-060A,2024-12-02T21:14:42.654624,1.00274957,.0000484,0.0597,94.6680,87.2769,258.9364,0,U,40984,999,3346,0,.14E-5,0
TIANHUI 1-03,2015-061A,2024-12-04T14:54:23.368320,15.49711273,.0004425,97.4885,112.0766,96.9182,263.2572,0,U,40988,999,50716,.80801E-3,.44934E-3,0
NAVSTAR 75 (USA 265),2015-062A,2024-12-04T09:02:05.146944,2.00562764,.0101885,56.5431,52.4688,226.3061,132.8932,0,U,41019,999,6660,0,-.42E-6,0
ZHONGXING-2C,2015-063A,2024-12-03T14:09:42.640704,1.00271623,.0004392,0.0209,72.6989,123.9169,192.1522,0,U,41021,999,3337,0,-.3E-5,0
YAOGAN-28,2015-064A,2024-12-04T14:43:18.471072,15.23661312,.0007919,97.2316,123.5859,326.5231,33.5505,0,U,41026,999,50543,.71317E-3,.17071E-3,0
GSAT-15,2015-065A,2024-12-03T11:09:30.921408,1.00270630,.0002501,0.0137,29.2986,200.3828,103.9833,0,U,41028,999,3317,0,-.234E-5,0
BADR-7 (ARABSAT-6B),2015-065B,2024-12-04T14:16:53.602176,1.00273456,.0006588,0.0483,247.2276,355.8572,71.0828,0,U,41029,999,3315,0,.167E-5,0
COSMOS 2510,2015-066A,2024-12-01T14:56:42.969120,2.00642802,.712873,63.0732,63.6444,272.3438,15.1318,0,U,41032,999,6618,0,-.1155E-4,0
LAOSAT 1,2015-067A,2024-12-04T13:03:12.282624,1.00268436,.0001396,0.0487,133.0668,51.3892,213.7010,0,U,41034,999,3324,0,-.321E-5,0
TELSTAR 12V,2015-068A,2024-12-04T02:04:47.289216,1.00271230,.000232,0.0484,92.3477,168.1160,189.1520,0,U,41036,999,3301,0,-.96E-6,0
YAOGAN-29,2015-069A,2024-12-04T14:21:23.066496,14.82217845,.0002697,98.0479,355.0025,65.2153,294.9340,0,U,41038,999,48770,.17233E-3,.132E-4,0
ELEKTRO-L 2,2015-074A,2024-12-04T15:04:00.617952,1.00271692,.0003709,5.2752,77.3955,189.6409,18.4495,0,U,41105,999,3289,0,-.96E-6,0
COSMOS 2513,2015-075A,2024-12-04T11:06:30.348000,1.00270262,.0003413,0.0790,100.8973,178.8899,40.8739,0,U,41121,999,3292,0,-.116E-5,0
VELOX-CI,2015-077A,2024-12-04T11:35:51.866016,15.28325673,.0007356,14.9847,26.7782,58.5160,301.5881,0,U,41166,999,49638,.6737E-3,.20081E-3,0
KENT RIDGE 1,2015-077B,2024-12-04T12:49:09.866208,15.17647940,.0009383,14.9802,92.4188,291.5845,68.3476,0,U,41167,999,49577,.34812E-3,.7956E-4,0
TELEOS-1,2015-077D,2024-12-04T14:00:57.082464,15.45998305,.0005121,14.9789,318.3218,187.4006,172.6244,0,U,41169,999,49711,.11226E-2,.58364E-3,0
DAMPE,2015-078A,2024-12-04T13:26:23.023680,15.28374134,.0010759,97.4404,332.6367,258.7635,101.2395,0,U,41173,999,49899,.1194E-3,.3227E-4,0
GSAT0209 (GALILEO 12),2015-079A,2024-12-02T02:12:00.487584,1.70474469,.0001879,55.5067,116.7005,343.8499,16.1033,0,U,41174,999,5519,0,.47E-6,0
GSAT0208 (GALILEO 11),2015-079B,2024-12-03T11:37:59.170368,1.70474345,.0001376,55.5060,116.6599,356.8902,3.0690,0,U,41175,999,5563,0,.47E-6,0
ORBCOMM FM114,2015-081A,2024-12-04T13:59:55.172544,14.57572193,.0002705,47.0006,125.6098,199.1082,160.9702,0,U,41179,999,47607,.69197E-3,.3013E-4,0
ORBCOMM FM110,2015-081D,2024-12-04T10:08:05.701344,14.57582703,.0001892,46.9998,125.7480,292.6536,67.4149,0,U,41182,999,47592,.69771E-3,.304E-4,0
ORBCOMM FM118,2015-081E,2024-12-04T12:55:37.550784,14.57511606,.0002321,47.0023,125.5692,297.9278,62.1372,0,U,41183,999,47604,.59153E-3,.2547E-4,0
ORBCOMM FM112,2015-081F,2024-12-04T11:15:58.668192,14.57508640,.0002112,46.9991,34.5671,245.6699,114.3966,0,U,41184,999,47725,.69013E-3,.3E-4,0
ORBCOMM FM113,2015-081G,2024-12-04T10:43:32.982528,14.57518959,.0002225,47.0008,34.9760,261.8622,98.2011,0,U,41185,999,47723,.66212E-3,.2872E-4,0
ORBCOMM FM108,2015-081J,2024-12-04T04:39:38.719296,14.57536980,.0001686,47.0049,307.4305,120.7515,239.3537,0,U,41187,999,47834,.74175E-3,.3239E-4,0
ORBCOMM FM117,2015-081K,2024-12-04T08:47:51.491616,14.57539602,.0002028,47.0011,305.4503,142.9114,217.1912,0,U,41188,999,47841,.70674E-3,.3078E-4,0
ORBCOMM FM116,2015-081L,2024-12-04T10:11:30.374304,14.57521056,.0002986,47.0019,35.0145,248.5806,111.4761,0,U,41189,999,47723,.69726E-3,.3033E-4,0
EXPRESS-AMU1,2015-082A,2024-12-03T22:53:29.883840,1.00274445,.0002606,0.0226,55.6684,203.3706,193.7372,0,U,41191,999,3265,0,.179E-5,0
GAOFEN-4,2015-083A,2024-12-04T12:56:41.947296,1.00273362,.0001892,0.1274,80.0216,215.8909,77.8290,0,U,41194,999,3291,0,-.314E-5,0
